stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
4441,111年,2022.0,5.95,5.95,0.0,2023-08-17,2023-09-06,0.0,,2023-08-02,18:38:07,2023-08-02,AnnouncementDate
4441,112年,2023.0,7.2,7.2,0.0,2024-08-15,2024-09-06,0.0,,2024-07-31,18:03:49,2024-07-31,AnnouncementDate
4441,113年,2024.0,9.149,9.149,0.0,2025-09-26,2025-10-22,0.0,,2025-09-11,16:20:10,2025-09-11,AnnouncementDate
4442,112年,2023.0,0.8,0.8,0.0,2024-07-03,2024-07-23,0.0,,2024-06-18,22:22:10,2024-06-18,AnnouncementDate
4442,113年,2024.0,2.47439604,2.47439604,0.0,2025-04-23,2025-05-26,0.0,,2025-04-08,16:29:33,2025-04-08,AnnouncementDate
4442,不適用,,0.0,0.0,0.0,,,0.0,2025-07-23,2025-07-16,16:00:02,2025-07-16,AnnouncementDate
4442,114年,2025.0,3.40267927,3.40267927,0.0,2026-06-23,2026-07-17,0.0,,2026-06-09,09:32:59,2026-06-09,AnnouncementDate
4502,107年,2018.0,0.30064768,0.30064768,0.0,2019-10-23,2019-11-29,0.70151124,2019-10-23,2019-10-04,16:21:55,2019-10-04,AnnouncementDate
4502,108年,2019.0,0.2,0.2,0.0,2020-10-22,2020-12-02,0.19999994,2020-10-22,2020-10-05,16:49:15,2020-10-05,AnnouncementDate
4503,107年,2018.0,0.5,0.5,0.0,2019-10-22,2019-11-08,0.0,,2019-10-04,08:14:14,2019-10-04,AnnouncementDate
4503,不適用,,0.0,0.0,0.0,,,0.0,2024-12-09,2024-12-02,19:14:35,2024-12-02,AnnouncementDate
4506,107年,2018.0,2.6,2.6,0.0,2019-07-17,2019-08-09,0.0,,2019-07-03,16:27:32,2019-07-03,AnnouncementDate
4506,108年,2019.0,2.7,2.7,0.0,2020-07-16,2020-08-10,0.0,,2020-06-30,13:49:42,2020-06-30,AnnouncementDate
4506,109年,2020.0,3.0,3.0,0.0,2021-08-25,2021-09-15,0.0,,2021-08-10,18:14:31,2021-08-10,AnnouncementDate
4506,110年,2021.0,3.2,3.2,0.0,2022-07-21,2022-08-12,0.0,,2022-07-07,18:26:13,2022-07-07,AnnouncementDate
4506,111年,2022.0,3.4,3.4,0.0,2023-07-21,2023-08-11,0.0,,2023-07-06,18:52:07,2023-07-06,AnnouncementDate
4506,112年,2023.0,4.0,4.0,0.0,2024-07-22,2024-08-09,0.0,,2024-07-05,11:07:36,2024-07-05,AnnouncementDate
4506,113年,2024.0,4.5,4.5,0.0,2025-07-22,2025-08-12,0.0,,2025-07-07,17:42:20,2025-07-07,AnnouncementDate
4506,114年,2025.0,5.3,5.3,0.0,2026-07-22,2026-08-12,0.0,,2026-07-08,09:37:21,2026-07-08,AnnouncementDate
4510,107年,2018.0,0.65,0.65,0.0,2019-07-04,2019-07-30,0.0,,2019-06-19,16:01:05,2019-06-19,AnnouncementDate
4510,111年,2022.0,0.4,0.4,0.0,2023-07-03,2023-07-28,0.0,,2023-06-15,17:09:55,2023-06-15,AnnouncementDate
4510,112年,2023.0,0.7,0.7,0.0,2024-07-03,2024-07-30,0.0,,2024-06-17,15:33:58,2024-06-17,AnnouncementDate
4510,113年,2024.0,0.79362311,0.79362311,0.0,2025-07-09,2025-08-12,0.0,,2025-06-23,15:44:30,2025-06-23,AnnouncementDate
4513,107年,2018.0,0.8,0.8,0.0,2019-07-19,2019-08-19,0.0,,2019-07-01,09:18:59,2019-07-01,AnnouncementDate
4513,112年,2023.0,0.1,0.1,0.0,2024-08-20,2024-09-24,0.7,2024-08-20,2024-08-06,14:20:28,2024-08-06,AnnouncementDate
4523,114年,2025.0,2.64194037,2.64194037,0.0,2026-07-01,2026-07-28,0.0,,2026-06-15,17:59:00,2026-06-15,AnnouncementDate
4526,107年,2018.0,0.3,0.3,0.0,2019-07-25,2019-08-23,0.0,,2019-06-17,16:55:07,2019-06-17,AnnouncementDate
4526,108年,2019.0,0.2,0.2,0.0,2020-07-27,2020-08-21,0.0,,2020-07-08,09:05:27,2020-07-08,AnnouncementDate
4526,110年,2021.0,0.2,0.2,0.0,2022-08-01,2022-08-26,0.0,,2022-06-28,17:23:11,2022-06-28,AnnouncementDate
4526,111年,2022.0,0.2,0.2,0.0,2023-07-05,2023-07-21,0.0,,2023-06-16,16:06:46,2023-06-16,AnnouncementDate
4526,112年,2023.0,0.2,0.2,0.0,2024-07-16,2024-08-12,0.0,,2024-06-28,10:17:22,2024-06-28,AnnouncementDate
4526,114年,2025.0,1.0,0.05,0.95,2026-07-30,2026-08-27,0.0,,2026-07-15,15:41:53,2026-07-15,AnnouncementDate
4527,107年,2018.0,2.0,2.0,0.0,2019-06-11,2019-07-11,0.0,,2019-05-24,11:20:36,2019-05-24,AnnouncementDate
4527,108年,2019.0,1.6,1.6,0.0,2020-06-15,2020-07-15,0.0,,2020-06-01,15:34:12,2020-06-01,AnnouncementDate
4527,109年,2020.0,2.0,2.0,0.0,2021-08-25,2021-09-16,0.0,,2021-08-11,10:00:55,2021-08-11,AnnouncementDate
4527,110年,2021.0,1.8,1.8,0.0,2022-06-14,2022-07-13,0.0,,2022-05-27,17:14:49,2022-05-27,AnnouncementDate
4527,111年,2022.0,2.0,2.0,0.0,2023-06-15,2023-07-12,0.0,,2023-05-09,18:00:05,2023-05-09,AnnouncementDate
4527,112年,2023.0,2.4,2.4,0.0,2024-06-18,2024-07-12,0.0,,2024-05-22,16:00:02,2024-05-22,AnnouncementDate
4527,113年,2024.0,3.2,3.2,0.0,2025-05-28,2025-06-20,0.0,,2025-05-08,15:18:42,2025-05-08,AnnouncementDate
4527,114年,2025.0,3.0,3.0,0.0,2026-06-01,2026-06-26,0.0,,2026-05-07,15:19:59,2026-05-07,AnnouncementDate
4528,107年,2018.0,2.1,2.1,0.0,2019-07-29,2019-08-28,0.0,,2019-07-12,14:36:23,2019-07-12,AnnouncementDate
4528,108年,2019.0,1.8,1.8,0.0,2020-07-09,2020-07-31,0.0,,2020-06-22,10:28:05,2020-06-22,AnnouncementDate
4528,109年,2020.0,1.8,1.8,0.0,2021-07-20,2021-08-09,0.0,,2021-07-08,20:23:38,2021-07-08,AnnouncementDate
4528,110年,2021.0,0.5,0.5,0.0,2022-04-15,2022-06-17,0.0,,2022-03-24,12:00:35,2022-03-24,AnnouncementDate
4528,110年,2021.0,0.0,0.0,0.0,,,1.0,2022-08-11,2022-07-28,08:55:51,2022-07-28,AnnouncementDate
4528,111年,2022.0,1.3,1.3,0.0,2023-04-14,2023-05-19,0.0,,2023-03-18,22:03:51,2023-03-18,AnnouncementDate
4528,112年,2023.0,0.6,0.6,0.0,2024-04-19,2024-05-22,0.0,,2024-03-15,09:39:25,2024-03-15,AnnouncementDate
4528,113年,2024.0,0.2,0.2,0.0,2025-04-18,2025-05-23,0.0,,2025-03-11,18:42:06,2025-03-11,AnnouncementDate
4528,114年,2025.0,0.2,0.2,0.0,2026-04-16,2026-05-20,0.0,,2026-03-11,16:12:16,2026-03-11,AnnouncementDate
4532,107年,2018.0,1.2,1.2,0.0,2019-07-02,2019-07-23,0.0,,2019-06-18,09:41:03,2019-06-18,AnnouncementDate
4532,108年,2019.0,0.5000198,0.5000198,0.0,2020-07-06,2020-07-24,0.0,,2020-06-24,16:35:28,2020-06-24,AnnouncementDate
4532,109年,2020.0,0.7,0.7,0.0,2021-09-10,2021-10-05,0.0,,2021-08-26,18:25:27,2021-08-26,AnnouncementDate
4532,110年,2021.0,0.69985999,0.69985999,0.0,2022-07-04,2022-07-21,0.0,,2022-06-17,17:26:16,2022-06-17,AnnouncementDate
4532,111年,2022.0,0.9,0.9,0.0,2023-04-13,2023-05-05,0.0,,2023-03-21,15:51:24,2023-03-21,AnnouncementDate
4532,112年,2023.0,1.0,1.0,0.0,2024-04-11,2024-05-03,0.0,,2024-03-21,17:25:57,2024-03-21,AnnouncementDate
4532,113年,2024.0,1.5004697,1.5004697,0.0,2025-04-10,2025-05-08,0.0,,2025-03-21,09:41:59,2025-03-21,AnnouncementDate
4532,114年,2025.0,1.5,1.5,0.0,2026-04-10,2026-05-08,0.0,,2026-03-19,11:57:48,2026-03-19,AnnouncementDate
4533,107年,2018.0,0.45,0.27,0.18,2019-08-16,2019-09-12,0.0,,2019-08-01,16:56:41,2019-08-01,AnnouncementDate
4533,108年,2019.0,0.25,0.0,0.25,2020-07-29,2020-08-21,0.0,,2020-07-14,14:40:31,2020-07-14,AnnouncementDate
4533,109年,2020.0,0.2,0.0,0.2,2021-08-17,2021-09-08,0.0,,2021-08-02,09:10:40,2021-08-02,AnnouncementDate
4533,110年,2021.0,0.35,0.23654444,0.11345556,2022-08-02,2022-08-24,0.0,,2022-07-15,15:21:17,2022-07-15,AnnouncementDate
4533,111年,2022.0,0.32,0.25522934,0.06477066,2023-08-02,2023-08-28,0.0,,2023-07-19,10:10:55,2023-07-19,AnnouncementDate
4533,112年,2023.0,1.16479823,1.16479823,0.0,2024-07-09,2024-07-31,0.0,,2024-06-24,17:29:30,2024-06-24,AnnouncementDate
4533,113年,2024.0,1.2,1.2,0.0,2025-07-09,2025-07-31,0.0,,2025-06-26,08:32:56,2025-06-26,AnnouncementDate
4535,107年,2018.0,1.15,1.15,0.0,2019-07-11,2019-07-26,0.0,,2019-06-25,15:56:22,2019-06-25,AnnouncementDate
4535,108年,2019.0,1.0,0.7,0.3,2020-07-09,2020-07-30,0.0,,2020-06-22,18:31:41,2020-06-22,AnnouncementDate
4535,109年,2020.0,0.7,0.7,0.0,2021-08-11,2021-08-27,0.0,,2021-07-27,17:36:40,2021-07-27,AnnouncementDate
4535,110年,2021.0,1.6,1.6,0.0,2022-06-14,2022-06-30,0.0,,2022-05-27,17:16:13,2022-05-27,AnnouncementDate
4535,111年,2022.0,2.0,2.0,0.0,2023-06-20,2023-07-12,0.0,,2023-06-05,18:06:26,2023-06-05,AnnouncementDate
4535,112年,2023.0,1.6,1.6,0.0,2024-06-13,2024-06-28,0.0,,2024-05-28,20:02:48,2024-05-28,AnnouncementDate
4535,113年,2024.0,1.6,1.6,0.0,2025-06-24,2025-07-15,0.0,,2025-06-09,10:52:56,2025-06-09,AnnouncementDate
4535,114年,2025.0,0.8,0.8,0.0,2026-07-02,2026-07-28,0.0,,2026-06-15,14:46:31,2026-06-15,AnnouncementDate
4536,107年,2018.0,5.5,5.5,0.0,2019-07-23,2019-08-23,0.0,,2019-07-08,10:58:07,2019-07-08,AnnouncementDate
4536,108年,2019.0,6.0,6.0,0.0,2020-07-30,2020-08-31,0.0,,2020-07-15,17:21:37,2020-07-15,AnnouncementDate
4536,109年後半年度,2020.0,5.0,5.0,0.0,2021-08-13,2021-09-09,0.0,,2021-07-30,16:15:48,2021-07-30,AnnouncementDate
4536,110年後半年度,2021.0,6.0,6.0,0.0,2022-08-01,2022-08-31,0.0,,2022-07-13,17:18:42,2022-07-13,AnnouncementDate
4536,111年後半年度,2022.0,11.0,11.0,0.0,2023-07-13,2023-08-15,0.0,,2023-06-15,17:28:57,2023-06-15,AnnouncementDate
4536,112年後半年度,2023.0,8.5,8.5,0.0,2024-07-15,2024-08-15,0.0,,2024-07-01,18:09:39,2024-07-01,AnnouncementDate
4536,113年後半年度,2024.0,11.0,11.0,0.0,2025-07-16,2025-08-15,0.0,,2025-07-03,17:43:03,2025-07-03,AnnouncementDate
4536,114年後半年度,2025.0,8.0,8.0,0.0,2026-07-16,2026-08-13,0.0,,2026-07-03,12:02:29,2026-07-03,AnnouncementDate
4538,107年,2018.0,1.2,1.2,0.0,2019-07-10,2019-07-30,0.0,,2019-06-26,17:28:50,2019-06-26,AnnouncementDate
4538,108年,2019.0,0.2,0.2,0.0,2020-07-30,2020-09-18,0.6,2020-07-30,2020-07-15,17:36:42,2020-07-15,AnnouncementDate
4538,109年,2020.0,0.8,0.26,0.54,2021-08-02,2021-08-25,0.0,,2021-07-19,17:22:00,2021-07-19,AnnouncementDate
4538,110年,2021.0,0.5,0.5,0.0,2022-06-14,2022-07-15,0.0,,2022-05-27,16:10:37,2022-05-27,AnnouncementDate
4538,111年,2022.0,0.54529184,0.54529184,0.0,2023-08-15,2023-10-13,0.36352789,2023-08-15,2023-07-31,17:59:33,2023-07-31,AnnouncementDate
4538,112年,2023.0,0.79816602,0.79816602,0.0,2024-06-25,2024-07-26,0.0,,2024-06-06,16:55:10,2024-06-06,AnnouncementDate
4538,113年,2024.0,0.4,0.4,0.0,2025-06-13,2025-07-16,0.0,,2025-05-27,15:29:31,2025-05-27,AnnouncementDate
4538,114年,2025.0,1.0,0.4,0.6,2026-05-28,2026-06-25,0.0,,2026-05-13,18:36:19,2026-05-13,AnnouncementDate
4540,107年,2018.0,3.6,3.6,0.0,2019-07-25,2019-08-16,0.0,,2019-07-10,17:02:14,2019-07-10,AnnouncementDate
4540,109年,2020.0,0.8,0.8,0.0,2021-08-26,2021-09-16,0.0,,2021-08-11,11:11:54,2021-08-11,AnnouncementDate
4540,110年,2021.0,1.3,1.3,0.0,2022-09-05,2022-10-27,0.0,,2022-08-18,15:40:42,2022-08-18,AnnouncementDate
4540,111年,2022.0,1.48453909,1.48453909,0.0,2023-09-07,2023-09-28,0.0,,2023-08-11,17:25:58,2023-08-11,AnnouncementDate
4541,107年,2018.0,1.09465232,1.09465232,0.0,2019-08-14,2019-09-12,0.0,,2019-07-30,13:38:13,2019-07-30,AnnouncementDate
4541,108年,2019.0,0.71916417,0.71916417,0.0,2020-09-03,2020-09-30,0.0,,2020-08-19,10:29:06,2020-08-19,AnnouncementDate
4541,109年,2020.0,0.2,0.0,0.2,2021-08-26,2021-09-30,0.0,,2021-08-10,15:23:26,2021-08-10,AnnouncementDate
4541,110年,2021.0,0.4,0.009369,0.390631,2022-07-04,2022-08-04,0.0,,2022-06-17,10:22:01,2022-06-17,AnnouncementDate
4541,111年,2022.0,1.4,1.4,0.0,2023-07-04,2023-08-03,0.0,,2023-06-15,10:16:36,2023-06-15,AnnouncementDate
4541,113年,2024.0,0.75,0.75,0.0,2025-07-08,2025-08-13,0.0,,2025-06-13,15:33:59,2025-06-13,AnnouncementDate
4541,114年,2025.0,1.4,1.4,0.0,2026-06-30,2026-08-04,0.0,,2026-06-15,18:01:37,2026-06-15,AnnouncementDate
4542,107年,2018.0,1.2,1.2,0.0,2019-07-04,2019-08-02,0.0,,2019-06-13,17:39:30,2019-06-13,AnnouncementDate
4542,108年,2019.0,1.2,1.2,0.0,2020-07-09,2020-08-12,0.0,,2020-06-22,16:27:46,2020-06-22,AnnouncementDate
4542,109年,2020.0,1.0,1.0,0.0,2021-09-02,2021-10-05,0.0,,2021-08-20,14:39:23,2021-08-20,AnnouncementDate
4542,不適用,,0.0,0.0,0.0,,,0.0,2021-11-15,2021-11-08,18:56:08,2021-11-08,AnnouncementDate
4542,110年,2021.0,1.0,1.0,0.0,2022-06-30,2022-08-02,0.0,,2022-06-10,17:19:54,2022-06-10,AnnouncementDate
4542,111年,2022.0,0.5,0.47,0.03,2023-06-30,2023-08-03,0.0,,2023-06-12,18:24:11,2023-06-12,AnnouncementDate
4542,112年,2023.0,1.5,1.5,0.0,2024-07-03,2024-08-05,0.0,,2024-06-11,18:52:39,2024-06-11,AnnouncementDate
4542,113年,2024.0,0.99889513,0.0799116,0.91898353,2025-04-09,2025-05-13,0.0,,2025-03-21,18:02:47,2025-03-21,AnnouncementDate
4542,114年,2025.0,0.9345689,0.9345689,0.0,2026-04-09,2026-05-12,0.0,,2026-03-23,14:33:16,2026-03-23,AnnouncementDate
4543,107年,2018.0,0.99859575,0.99859575,0.0,2019-07-24,2019-08-20,0.0,,2019-07-03,15:46:56,2019-07-03,AnnouncementDate
4543,108年,2019.0,0.71154052,0.71154052,0.0,2020-07-23,2020-08-20,0.0,,2020-07-07,16:49:55,2020-07-07,AnnouncementDate
4543,111年,2022.0,1.2,1.2,0.0,2023-07-19,2023-08-15,0.0,,2023-06-28,17:23:18,2023-06-28,AnnouncementDate
4543,112年,2023.0,1.0,1.0,0.0,2024-08-22,2024-09-26,0.5,2024-08-22,2024-08-08,15:59:53,2024-08-08,AnnouncementDate
4543,113年,2024.0,1.0,1.0,0.0,2025-07-17,2025-08-15,0.0,,2025-07-02,23:20:26,2025-07-02,AnnouncementDate
4545,107年,2018.0,0.35,0.0,0.35,2019-07-04,2019-08-02,0.0,,2019-06-18,09:44:50,2019-06-18,AnnouncementDate
4545,108年,2019.0,0.35,0.1,0.25,2020-07-02,2020-07-30,0.0,,2020-06-12,16:01:32,2020-06-12,AnnouncementDate
4545,109年,2020.0,0.55,0.15,0.4,2021-08-02,2021-08-20,0.0,,2021-07-12,11:52:13,2021-07-12,AnnouncementDate
4545,110年,2021.0,0.7000000000000001,0.55,0.15,2022-07-06,2022-07-28,0.0,,2022-06-01,17:16:21,2022-06-01,AnnouncementDate
4545,111年,2022.0,1.5,1.5,0.0,2023-07-26,2023-08-23,0.0,,2023-06-28,16:46:23,2023-06-28,AnnouncementDate
4545,112年,2023.0,1.0,1.0,0.0,2024-06-27,2024-07-17,0.0,,2024-05-31,17:44:10,2024-05-31,AnnouncementDate
4545,113年,2024.0,1.65,1.65,0.0,2025-06-24,2025-07-17,0.0,,2025-06-02,15:01:48,2025-06-02,AnnouncementDate
4545,114年,2025.0,0.13,0.13,0.0,2026-07-23,2026-08-20,0.0,,2026-07-02,17:38:33,2026-07-02,AnnouncementDate
4549,107年,2018.0,4.0,4.0,0.0,2019-08-28,2019-10-01,0.5,2019-08-28,2019-08-14,10:31:35,2019-08-14,AnnouncementDate
4549,108年,2019.0,4.0,4.0,0.0,2020-07-21,2020-08-17,0.0,,2020-07-07,15:48:25,2020-07-07,AnnouncementDate
4549,109年,2020.0,3.9876,3.9876,0.0,2021-08-27,2021-09-30,0.4984,2021-08-27,2021-08-13,15:34:24,2021-08-13,AnnouncementDate
4549,110年,2021.0,4.1,4.1,0.0,2022-06-28,2022-07-28,0.0,,2022-06-14,10:34:54,2022-06-14,AnnouncementDate
4549,110年,2021.0,0.0,0.0,0.0,,,1.1,2022-08-24,2022-08-09,10:14:01,2022-08-09,AnnouncementDate
4549,111年,2022.0,4.0,4.0,0.0,2023-07-06,2023-08-04,0.0,,2023-06-16,11:46:17,2023-06-16,AnnouncementDate
4549,111年,2022.0,0.0,0.0,0.0,,,1.1,2023-08-29,2023-08-14,17:05:21,2023-08-14,AnnouncementDate
4549,112年,2023.0,4.0,4.0,0.0,2024-07-18,2024-08-15,0.0,,2024-07-03,20:03:16,2024-07-03,AnnouncementDate
4549,112年,2023.0,0.0,0.0,0.0,,,0.2,2024-10-24,2024-10-08,13:57:35,2024-10-08,AnnouncementDate
4549,113年,2024.0,4.1,4.1,0.0,2025-07-29,2025-08-21,0.0,,2025-07-14,11:54:40,2025-07-14,AnnouncementDate
4549,113年,2024.0,0.0,0.0,0.0,,,0.2,2025-09-02,2025-08-07,11:18:10,2025-08-07,AnnouncementDate
4549,114年,2025.0,3.0,3.0,0.0,2026-07-29,2026-08-21,0.0,,2026-07-14,10:37:02,2026-07-14,AnnouncementDate
4550,107年,2018.0,1.25,1.25,0.0,2019-07-11,2019-08-07,0.0,,2019-06-25,08:59:29,2019-06-25,AnnouncementDate
4550,108年,2019.0,1.5,1.5,0.0,2020-08-03,2020-09-08,0.20000002,2020-08-03,2020-07-17,11:04:55,2020-07-17,AnnouncementDate
4550,109年,2020.0,1.68,1.68,0.0,2021-08-26,2021-09-22,0.0,,2021-08-11,15:00:59,2021-08-11,AnnouncementDate
4550,110年,2021.0,1.15,1.15,0.0,2022-06-30,2022-08-05,0.0,,2022-06-15,18:21:25,2022-06-15,AnnouncementDate
4550,111年,2022.0,1.9,1.9,0.0,2023-06-30,2023-08-02,0.0,,2023-06-16,12:07:16,2023-06-16,AnnouncementDate
4550,112年,2023.0,2.1,2.1,0.0,2024-07-01,2024-07-19,0.0,,2024-06-17,13:45:31,2024-06-17,AnnouncementDate
4550,113年,2024.0,2.0,2.0,0.0,2025-06-16,2025-07-10,0.0,,2025-06-05,15:18:07,2025-06-05,AnnouncementDate
4550,114年,2025.0,1.22,1.22,0.0,2026-06-16,2026-07-09,0.0,,2026-06-01,13:38:13,2026-06-01,AnnouncementDate
4551,107年,2018.0,3.1,3.1,0.0,2019-07-26,2019-08-23,0.0,,2019-07-11,10:55:34,2019-07-11,AnnouncementDate
4551,108年,2019.0,1.86875741,1.86875741,0.0,2020-10-14,2020-11-10,0.0,,2020-09-24,10:42:06,2020-09-24,AnnouncementDate
4551,109年,2020.0,4.0,4.0,0.0,2021-07-28,2021-08-25,0.0,,2021-07-13,10:51:51,2021-07-13,AnnouncementDate
4551,110年,2021.0,5.0,5.0,0.0,2022-07-28,2022-08-26,0.0,,2022-07-13,14:38:34,2022-07-13,AnnouncementDate
4551,111年,2022.0,6.0,6.0,0.0,2023-07-14,2023-08-15,0.0,,2023-06-27,15:48:33,2023-06-27,AnnouncementDate
4551,112年,2023.0,2.5,2.5,0.0,2024-07-26,2024-08-28,0.0,,2024-06-24,14:53:52,2024-06-24,AnnouncementDate
4551,113年,2024.0,4.2,4.2,0.0,2025-07-23,2025-08-22,0.0,,2025-07-08,16:28:59,2025-07-08,AnnouncementDate
4551,114年,2025.0,4.2,4.2,0.0,2026-07-30,2026-08-28,0.0,,2026-07-14,16:30:02,2026-07-14,AnnouncementDate
4552,107年,2018.0,2.3,2.3,0.0,2019-09-25,2019-10-31,1.6,2019-09-25,2019-09-06,12:00:22,2019-09-06,AnnouncementDate
4552,108年,2019.0,1.7,1.7,0.0,2020-09-29,2020-10-30,0.0,,2020-09-14,09:30:53,2020-09-14,AnnouncementDate
4552,109年,2020.0,1.11,1.11,0.0,2021-09-29,2021-10-29,0.0,,2021-09-08,11:49:56,2021-09-08,AnnouncementDate
4552,110年,2021.0,1.0,1.0,0.0,2022-11-15,2022-12-15,0.0,,2022-10-24,10:58:45,2022-10-24,AnnouncementDate
4552,111年,2022.0,1.3,1.3,0.0,2023-10-26,2023-11-24,0.0,,2023-10-04,17:47:39,2023-10-04,AnnouncementDate
4552,112年,2023.0,1.1,1.1,0.0,2024-10-23,2024-11-25,0.0,,2024-09-20,15:03:26,2024-09-20,AnnouncementDate
4552,113年,2024.0,1.0,1.0,0.0,2025-10-28,2025-11-28,0.0,,2025-08-27,11:54:08,2025-08-27,AnnouncementDate
4554,108年,2019.0,0.1,0.1,0.0,2020-07-21,2020-08-24,0.0,,2020-07-06,17:26:24,2020-07-06,AnnouncementDate
4554,109年,2020.0,0.14,0.14,0.0,2021-09-07,2021-10-04,0.0,,2021-08-23,17:06:54,2021-08-23,AnnouncementDate
4554,110年,2021.0,0.9,0.9,0.0,2022-08-23,2022-09-16,0.0,,2022-08-05,18:13:04,2022-08-05,AnnouncementDate
4554,110年,2021.0,0.0,0.0,0.0,,,0.9,2022-09-21,2022-09-05,17:32:34,2022-09-05,AnnouncementDate
4554,111年,2022.0,1.0,1.0,0.0,2023-08-29,2023-09-21,0.0,,2023-08-14,16:01:10,2023-08-14,AnnouncementDate
4554,112年,2023.0,1.0,1.0,0.0,2024-07-16,2024-08-07,0.0,,2024-07-01,16:08:31,2024-07-01,AnnouncementDate
4554,113年,2024.0,0.35,0.35,0.0,2025-08-26,2025-09-26,1.3,2025-08-26,2025-08-13,16:44:18,2025-08-13,AnnouncementDate
4555,107年,2018.0,2.0,2.0,0.0,2019-07-23,2019-08-13,0.0,,2019-06-26,17:20:58,2019-06-26,AnnouncementDate
4555,108年,2019.0,1.2,0.6,0.6,2020-07-27,2020-08-20,0.0,,2020-07-08,17:00:58,2020-07-08,AnnouncementDate
4555,109年,2020.0,1.4974784,1.4974784,0.0,2021-09-09,2021-10-12,0.0,,2021-08-16,15:45:11,2021-08-16,AnnouncementDate
4555,110年,2021.0,1.77654564,1.77654564,0.0,2022-08-31,2022-09-30,0.0,,2022-08-16,15:14:52,2022-08-16,AnnouncementDate
4555,111年,2022.0,1.52294569,1.52294569,0.0,2023-07-20,2023-08-11,0.0,,2023-07-05,17:59:37,2023-07-05,AnnouncementDate
4555,112年,2023.0,0.49774905,0.0,0.49774905,2024-06-27,2024-07-29,0.0,,2024-06-12,15:56:45,2024-06-12,AnnouncementDate
4555,113年,2024.0,0.5,0.0,0.5,2025-06-27,2025-07-25,0.0,,2025-06-12,14:39:22,2025-06-12,AnnouncementDate
4555,114年,2025.0,0.5,0.2,0.3,2026-06-02,2026-06-29,0.0,,2026-05-06,15:04:45,2026-05-06,AnnouncementDate
4556,107年,2018.0,0.0,0.0,0.0,,,0.0,2019-01-10,2019-01-03,15:56:28,2019-01-03,AnnouncementDate
4556,107年,2018.0,1.25,1.25,0.0,2019-07-15,2019-08-09,0.0,,2019-07-01,09:21:15,2019-07-01,AnnouncementDate
4556,108年,2019.0,0.6976267700000001,0.49830484,0.19932193,2020-07-29,2020-08-24,0.0,,2020-07-13,18:04:36,2020-07-13,AnnouncementDate
4556,不適用,,0.45,0.0,0.45,2021-09-29,2021-10-25,0.0,,2021-09-10,16:15:47,2021-09-10,AnnouncementDate
4556,110年,2021.0,0.35,0.35,0.0,2022-09-08,2022-10-05,0.0,,2022-08-24,17:14:57,2022-08-24,AnnouncementDate
4556,111年,2022.0,0.52,0.52,0.0,2023-08-07,2023-09-05,0.0,,2023-07-20,09:49:23,2023-07-20,AnnouncementDate
4556,112年,2023.0,0.25,0.25,0.0,2024-08-28,2024-10-02,0.1,2024-08-28,2024-08-13,19:07:12,2024-08-13,AnnouncementDate
4556,113年,2024.0,0.3,0.3,0.0,2025-07-14,2025-08-08,0.0,,2025-06-27,16:55:29,2025-06-27,AnnouncementDate
4556,114年,2025.0,0.6,0.6,0.0,2026-07-09,2026-08-05,0.0,,2026-06-23,15:42:28,2026-06-23,AnnouncementDate
4557,107年,2018.0,5.0,5.0,0.0,2019-07-03,2019-07-19,0.0,2019-07-03,2019-06-26,14:56:38,2019-06-26,AnnouncementDate
4557,108年,2019.0,5.0,5.0,0.0,2020-06-29,2020-07-16,0.0,,2020-06-03,09:59:47,2020-06-03,AnnouncementDate
4557,109年,2020.0,3.5,3.5,0.0,2021-08-04,2021-08-23,0.0,,2021-07-20,15:09:24,2021-07-20,AnnouncementDate
4557,110年,2021.0,4.5,4.5,0.0,2022-06-27,2022-07-18,0.0,,2022-06-08,16:48:11,2022-06-08,AnnouncementDate
4557,111年,2022.0,7.0,7.0,0.0,2023-06-27,2023-07-17,0.0,,2023-06-07,17:44:18,2023-06-07,AnnouncementDate
4557,112年,2023.0,6.0,6.0,0.0,2024-06-26,2024-07-17,0.0,,2024-06-12,15:27:30,2024-06-12,AnnouncementDate
4557,不適用,,0.0,0.0,0.0,,,0.0,2025-02-14,2025-02-07,15:08:08,2025-02-07,AnnouncementDate
4557,113年,2024.0,6.5,6.5,0.0,2025-06-16,2025-07-09,0.0,,2025-05-29,17:59:10,2025-05-29,AnnouncementDate
4557,114年,2025.0,2.0,2.0,0.0,2026-06-24,2026-07-27,0.0,,2026-06-05,15:22:20,2026-06-05,AnnouncementDate
4558,107年,2018.0,1.0,1.0,0.0,2019-08-22,2019-09-12,0.0,,2019-08-07,18:39:35,2019-08-07,AnnouncementDate
4558,108年,2019.0,0.5,0.5,0.0,2020-07-08,2020-07-29,0.0,,2020-06-09,18:49:24,2020-06-09,AnnouncementDate
4558,109年,2020.0,1.0,1.0,0.0,2021-09-14,2021-10-07,0.0,,2021-08-30,17:07:57,2021-08-30,AnnouncementDate
4558,110年,2021.0,3.0,3.0,0.0,2022-07-14,2022-08-08,0.0,,2022-06-29,10:46:22,2022-06-29,AnnouncementDate
